NO.,track_name,size_bytes,price,type,rating_count_tot,rating_count_ver,user_rating,user_rating_ver,prime_genre
1662,"Shopular Coupons, Weekly Deals for Target, Walmart",52582400,0,free,22729,997,5,5,Shopping
4184,Final Guitar - absolute guitar app,52610048,0.99,paid,0,0,0,0,Music
804,iTheme - Themes for iPhone and iPad,52618240,1.99,paid,4719,61,4,4.5,Lifestyle
272,Plane Finder - Flight Tracker,52632576,3.99,paid,1438,171,4,4,Navigation
2209,Make-Up Touch 2 - Kids Games & Girls Dressup Game,52653056,0,free,1214,68,3.5,4,Games
4844,The Game - Play ... as long as you can!,52744192,2.99,paid,41,9,4.5,4.5,Games
3415,Time tracker and Invoice - TimeTrack,52760576,2.99,paid,169,5,4.5,5,Business
288,Call of Duty: Zombies,52821364,4.99,paid,63943,31264,4,4,Games
10355,è¬½ªä¼,52836352,0,free,0,0,0,0,Games
6597,Live Wallpapers for Me - Free Moving Backgrounds,52854784,0,free,1200,223,4.5,4.5,Entertainment
1965,ZEDGE Ringtones,52864000,0,free,9010,165,3.5,1,Entertainment
7661,Behind You!!,52901888,0,free,40,15,5,4.5,Games
9784,Bounce Balls - Strike Game,52915200,0,free,2,2,1,1,Games
1519,PopCamPhoto,52942848,0,free,160,3,4,5,Photo & Video
181,NBC News,52951040,0,free,32881,7,3.5,2,News
9399,New Furniture Mods - Pocket Wiki & Game Tools for Minecraft PC Edition,52959232,0,free,17588,17588,4.5,4.5,Reference
5862,SnowCast - See how much snowfall you could get,53058560,2.99,paid,253,6,3.5,2.5,Weather
226,Gaia GPS Classic,53097472,19.99,paid,2429,8,4.5,3.5,Navigation
3826,Santa Calls You Free,53106688,0,free,44,38,2.5,2.5,Entertainment
8874,¯ã - OJISAN QUEST - ¿ãRPG -,53107712,0,free,0,0,0,0,Games
10561,Advent Magnificat Companion 2016,53123072,1.99,paid,1,1,5,5,Book
3247,Pro Editor - Video Maker for FaceBook & Youtube,53158912,0,free,3668,1005,2.5,3,Photo & Video
1594,InstaBoard  for Instagram - photos & videos repost,53230592,0,free,1571,9,3.5,1.5,Photo & Video
6892,Street Fighter V Official Frame Data App,53233664,1.99,paid,34,19,2,1.5,Entertainment
2321,"Princess Salon - Girls Makeup, Dressup and Makeover Games",53260288,0,free,5030,1014,4,4,Games
5473,POTO - Photo Collage Maker,53268480,0,free,1149,197,4.5,4.5,Photo & Video
4355, Infinity Loop,53278720,0,free,1773,70,4.5,4.5,Games
7964,Deer Calls & Deer Sounds for Deer Hunting - BLUETOOTH COMPATIBLE,53362688,2.99,paid,1,1,4,4,Sports
8768,Tankio - Battle Arena,53370880,0,free,4513,9,4,3.5,Games
214,Epson iPrint,53388288,0,free,2838,26,3,2.5,Photo & Video
8496,LightX,53415936,1.99,paid,147,73,3.5,4,Photo & Video
75,NRJ Radio,53426176,0,free,38,2,3.5,5,Music
4808,Brain Dots - Draw and solve! Brain Training Game,53430272,0,free,5469,2053,4.5,4.5,Games
1536,Tom Loves Angela,53489664,0.99,paid,1151,129,4,4,Entertainment
7240,NEO TURF MASTERS,53506048,2.99,paid,96,38,4.5,4.5,Games
3277,Cookie Monster's Challenge,53510144,2.99,paid,62,31,3.5,3.5,Education
9884,­ã»¢ï¼ï¼Blackhole,53537792,0,free,0,0,0,0,Games
9792,Lifeline: Halfway to Infinity,53539840,2.99,paid,194,194,4.5,4.5,Games
8763,è½¦è½®è½¦åä¼è½¦ãè½¦ã»£é©¾ã±½è½¦å¤´_±½è½¦çè½¦å¤©º«ä¹®¶,53552128,0,free,0,0,0,0,Lifestyle
3348,ç® å°­¦ï¼¹´ for iPad,53571584,2.99,paid,0,0,0,0,Education
4642,"Egg, Inc.",53579776,0,free,79074,8442,5,5,Games
2008,"SportsManias: Sports Emojis, Fantasy & Team News",53601280,0,free,2431,14,4.5,4.5,Sports
4423,Wrassling,53612544,0,free,1934,108,4.5,4.5,Games
2148,Redline Rush,53620736,0.99,paid,1766,397,4.5,4.5,Games
8805,¦å°çºª¸çº¢è­¦ç­åå½,53628928,0,free,0,0,0,0,Games
5697,Papa's Cupcakeria HD,53637120,2.99,paid,359,164,4.5,4.5,Games
2941,Papa's Freezeria To Go!,53638144,0.99,paid,885,28,4.5,4,Games
3268,FALLMAN  Trampoline Action,53652480,0,free,139,100,4.5,4.5,Games
2966,Fix My Car: Custom Mods,53654528,1.99,paid,87,6,4,3.5,Games
9044,¯äºº¯å§ãè¬§£ç´¢ã²ã,53682176,0,free,0,0,0,0,Games
8473,Flip Heroes,53690368,0,free,32,32,4,4,Games
1686,Blendamaze,53692416,2.99,paid,1504,40,4.5,4.5,Games
5631,You hate me?  ,53769216,0,free,1,1,5,5,Games
1583,Dragon Island Blue,53772288,0.99,paid,9119,1541,5,4.5,Games
6165,BBTAN by 111%,53789696,0,free,7367,149,4.5,4.5,Games
635,Age of Zombies,53805056,0.99,paid,14493,384,4.5,4.5,Games
972,ADP Mobile Solutions,53805056,0,free,8324,306,4,3,Business
1592,Modern Essentials,53814272,6.99,paid,112,9,3.5,3.5,Health & Fitness
2489,PicLab Studio - Creative Editing & Graphic Design,53941248,2.99,paid,20200,94,4.5,4,Photo & Video
4333,æ®ºæ®å®ãªã -«çè¦«¥è©±ãä¸»äºº¬ã-,53944320,0,free,0,0,0,0,Games
5375,What's My Mutt?,53959680,0.99,paid,178,4,4,3,Lifestyle
6595,¡åäººæ³æ¥½´ã¾éï¼ - Music Bankï¼¥ã¸ã¯ã³ãï¼,53994496,0,free,52,0,5,0,Entertainment
8846,ANSELFIE - emojis by Ansel,53998592,2.99,paid,13,13,4.5,4.5,Utilities
1854,Printicular Print Photos - 1 Hour Pickup,54000640,0,free,3909,53,5,5,Photo & Video
2862,Repost It! for Instagram Pro - Video Photo Whiz,54003712,2.99,paid,745,98,4,4.5,Social Networking
5059,MINEï¼»ã¤ãï¼½ã_·ã/³ã»ã,54054912,0,free,0,0,0,0,Catalogs
3562,5miles: Buy and Sell Used Stuff Locally,54063104,0,free,16105,3420,4.5,4.5,Shopping
3286,Galileo Offline Maps Pro,54066176,3.99,paid,153,41,4.5,4.5,Travel
7808,It's a Space Thing,54069248,0,free,145,2,4.5,5,Games
85,Rowmote: Remote Control for Mac,54088704,0.99,paid,5531,37,3.5,2.5,Utilities
2592,Dominos Pro,54100992,1.99,paid,1072,37,4.5,4,Games
8862,Natoo,54135808,0,free,0,0,0,0,Entertainment
3047,Ambition: Strategy War Game,54139904,3.99,paid,360,27,3.5,3.5,Games
1443,Extreme Fishing 2 Free,54148397,0,free,12002,759,4.5,3.5,Games
7955,Diced - A Simple Puzzle Dice Game,54171648,0,free,53,3,4.5,5,Games
3785,Feedem Burger,54180864,0,free,1865,31,4.5,4,Games
2562,Bose SoundTouch,54193152,0,free,3687,2763,4,4.5,Music
1574,"Sight Words Games & Flash Cards for Reading and Spelling Success at School (Learn to Read Preschool, Kindergarten and Grade 1 Kids)",54198272,2.99,paid,59,3,3.5,3.5,Education
1598,Tapage by My Little App,54250496,0,free,41,0,4.5,0,Lifestyle
3138,PHHHOTO - Look Alive,54254592,0,free,4280,59,4,3,Photo & Video
7743,TRUMP'S WALL - Build it Huge,54270976,0,free,1278,98,4,3.5,Games
3504,Trebel Music - Unlimited Music Downloader,54278144,0,free,2570,305,4.5,4.5,Music
2267,Stellarium Mobile Sky Map,54294528,2.99,paid,64,10,3.5,3.5,Education
10109,¨æè©±ã³æ-è©±ã,54333440,0,free,0,0,0,0,Book
10297,é£ªã¨æ­»2,54369280,0,free,0,0,0,0,Games
6772,ä¹VIP-½éé»è´µéå±è´¢æèµ,54424576,0,free,0,0,0,0,Finance
873,Site Audit Pro,54476800,16.99,paid,125,3,4,4.5,Productivity
5032,Moodnotes - Thought Journal / Mood Diary,54482944,3.99,paid,625,154,5,5,Health & Fitness
6743,Themeable,54550528,1.99,paid,684,684,3,3,Utilities
7246,Bumper Jump,54568960,0,free,166,4,4.5,5,Games
3833,Lock Screens - Free Wallpapers & Background Themes,54643712,0,free,4429,432,4.5,4.5,Entertainment
239,å¤®èå½±é-æµ·éå¤®è®¹é«´æ,54648832,0,free,2070,0,2.5,0,Sports
7258,GhostCodes - a discovery app for Snapchat,54652928,0,free,1313,223,4.5,4.5,Social Networking
2494,SlideStory - Create a slideshow movie and a snap video,54693888,0,free,220,60,4.5,4.5,Photo & Video
1672,Hurricane by American Red Cross,54710272,0,free,1158,5,4,3,Weather
9516,å¼§«ï¼ ¶ä,54715392,0.99,paid,0,0,0,0,Book
6305,Epic Orchestra,54722560,0,free,103,103,4.5,4.5,Games
446,QR Reader for iPhone,54776832,0,free,12683,108,4,4,Utilities
8491,Dunkers,54802432,0,free,1495,467,4,4,Games
2604,Optical Inquisitor 17+,54808576,0.99,paid,12099,1922,5,5,Games
788,"æ±½è½¦ä¹®¶-°è½¦,äºè½¦æä»·åèµ®¯",54815744,0,free,116,3,4,5,Lifestyle
9639,Fax from iPhone - send fax app,54827008,3.99,paid,1039,987,4,4,Business
1159,Reiner Knizia's Tigris & Euphrates,54852324,4.99,paid,1777,321,4.5,4.5,Games
7629,Growing Pug,54922240,0.99,paid,1194,455,4,4,Games
816,Magic Piano by Smule,55030784,0,free,131695,1102,4.5,4,Music
4744,¸éå®¹ã¸ã³ã(äººçäº),55037952,0,free,3,3,3.5,3.5,Games
5654,Inquire by Tamper,55059456,0.99,paid,40,4,4.5,5,Travel
848,QR Reader for iPad,55071744,0,free,1341,63,4,4,Utilities
7563,Fold+,55095296,1.99,paid,4,4,3.5,3.5,Games
4055,Carbo - Handwriting in the Digital Age,55131136,7.99,paid,39,0,3.5,0,Productivity
15,FreeCell,55153664,4.99,paid,6340,668,4.5,4.5,Games
1000,"PDF Converter - Convert Documents, Photos to PDF",55156736,4.99,paid,1294,113,4.5,4.5,Business
5566,400¹ã¼ã«æ¦ï°ã¸ã³ã,55187456,0,free,0,0,0,0,Games
72,Touchgrind,55205888,4.99,paid,35735,378,4,4.5,Games
976,Talking Tom & Ben News for iPad,55250944,0,free,20988,963,4,4.5,Entertainment
10101,niconico ch,55334912,0,free,0,0,0,0,Social Networking
2170,Survivalcraft,55344128,3.99,paid,19784,1086,4,4.5,Games
1537,Tom Loves Angela for iPad,55357440,2.99,paid,2286,1060,4,4.5,Entertainment
4709,Private School Days,55376896,4.99,paid,99,8,4,4,Games
10540,The Rocky Horror Picture Show Emojis,55424000,1.99,paid,0,0,0,0,Entertainment
4143,Puzzle it to 10,55441408,0,free,27,2,4.5,5,Games
5666,Geometry Dash Meltdown,55445504,0,free,117470,117470,4.5,4.5,Games
5650,Into the Dim,55447552,0,free,1521,129,4.5,4,Games
2354,Lightbot : Programming Puzzles,55465984,2.99,paid,108,9,4.5,4.5,Games
2621,Christmas Countdown 2017,55493632,0,free,334,0,4.5,0,Entertainment
1234,iZip Pro - Zip Unzip Unrar Tool,55524352,5.99,paid,378,12,4,4.5,Utilities
4118,è¶¢çè« ï½,55532544,0,free,8,0,5,0,Games
1479,SuperPhoto - Photo Effects & Filters,55636992,0,free,1952,29,4.5,4.5,Photo & Video
1312,iTunes U,55641088,0,free,15801,26,4,4,Education
8924,Chick Go & Climb,55657472,0,free,10,0,4.5,0,Games
9734,Artisto  Video and Photo Editor with Art Filters,55673856,0,free,12963,979,5,5,Photo & Video
9427,Paperback: The Game,55676928,3.99,paid,80,34,4,4,Games
2736,Waterlogue,55678976,3.99,paid,1827,141,4.5,4.5,Photo & Video
6591,é¬¼ç-ä¸äº¿äºº½å¨ç¤©å¿ç¥!,55690240,0,free,193,4,5,5,Entertainment
2927,Sight Words Ninja - Slicing Game to Learn to Read,55710720,1.99,paid,112,8,4,4.5,Education
4464,NAVIRO(­ã) - «ã/¯ã/å¾­©½¿é«§è¢ã,55756800,0,free,0,0,0,0,Navigation
7196,Google Trips  Travel planner,55794688,0,free,329,40,3,3.5,Travel
97,Wedding Dash Deluxe,55803904,0.99,paid,16567,1155,4.5,4.5,Games
141,"iStudiez Pro  Homework, Schedule, Grades",55815168,2.99,paid,7308,15,4,4.5,Productivity
7846,Survivor: Prologue,55823360,0,free,2,2,5,5,Games
4696,"InShot Video Editor Music, No Crop, Cut",55851008,0,free,12779,3366,5,5,Photo & Video
4199,My New Baby Story - Makeup Spa & Dressup Games,55869440,0,free,1253,17,4,2.5,Games
10815,"SofaScore Live Sports: Scores, VIDEO & Stats",55877632,0,free,103,1,4,5,Sports
10978,VPN Go - Safe Fast & Stable VPN Proxy,55926784,0,free,881,5,5,4.5,Business
8694,TIME LOCKER - Shooter,55975936,0,free,627,5,4.5,5,Games
542,Splashtop Personal - Remote Desktop,55986176,4.99,paid,29376,11,4.5,5,Business
3112,iThoughts (mindmap),56014848,11.99,paid,287,3,4.5,3.5,Productivity
2362,Mancala Pro,56049664,1.99,paid,289,46,4.5,4,Games
9258,Mini Synthesizer for iPhone,56054784,2.99,paid,21,3,3,2.5,Music
3389,PNP 2016 Portable North PoleCreate Santa Videos,56075264,0,free,4650,44,4.5,5,Entertainment
1665,Real Metronome Pro,56131584,1.99,paid,95,22,4,4,Music
1511,iTranslate Voice - Speak & Translate in Real Time,56189952,6.99,paid,14469,81,4,4,Productivity
4403,ä¸­å´¢-½å®¶´¢,56249344,0,free,7,0,4.5,0,Utilities
8868,¢ç¼ãå¿«é«èª­!!¾ã¾ãMM,56349696,0,free,0,0,0,0,Entertainment
5780,Tiny Rogue,56366080,2.99,paid,296,296,4,4,Games
1945,Radio - USA,56379392,0,free,109,2,4,3,Entertainment
7561,Escape Alice House2,56381440,0,free,8,5,4.5,4.5,Games
1746,Earn to Die,56385536,0.99,paid,6977,893,4.5,4.5,Games
223,Wa Kingyo - Goldfish Pond,56397824,0.99,paid,626,44,4,5,Entertainment
4588,Relook,56421376,3.99,paid,198,50,4.5,4.5,Photo & Video
81,MotionX GPS,56481792,1.99,paid,14970,24,3.5,4.5,Navigation
8037,²ã,56503296,0,free,0,0,0,0,Games
2622,ï¼³ã,56548352,0,free,0,0,0,0,Games
6197,Pocket Aquarium: Craziest Aquarium,56591360,1.99,paid,118,29,4,4.5,Games
10895,¨ã ±ã!!PITTARIï½ä¾æ¥½ã³ã ±ã¼ãï½,56605696,0,free,0,0,0,0,Games
665,Yurekuru Call,56609792,0,free,53,0,4,0,Weather
3170,Photo Editing Effects & Collage Maker - Effectshop,56615936,0,free,422,3,4.5,4.5,Photo & Video
2822,Jodel,56655872,0,free,1193,19,4.5,5,Social Networking
8645,æ­»ã²ã,56744960,0,free,0,0,0,0,Games
6304,Ridge Runner,56753152,0,free,111,43,4,4.5,Games
8914,Moji Edit- Your Custom Emoji Avatar Face,56797184,0,free,238,41,3.5,4,Utilities
6169,Stupid Again,56807424,0,free,366,317,4.5,4.5,Games
1559,SnoreLab : Record Your Snoring,56814592,0,free,1341,266,4.5,4.5,Medical
1118,HB2 PLUS,56817664,0.99,paid,54073,73,5,4,Games
1410,Freeform  watch live TV & stream full episodes,56845312,0,free,18492,8,2.5,4.5,Entertainment
9038,"April - Layouts, Photo Collage, and Poster Maker",56849408,0,free,165,29,4.5,5,Photo & Video
1308,Baby Monitor 3G,56885248,3.99,paid,658,23,4.5,4,Lifestyle
3004,Rules!,56890368,2.99,paid,835,17,4.5,4.5,Games
2464,SUBURBIA City Building Board Game,56918016,4.99,paid,217,7,4,2.5,Games
1978,Alphabet Aquarium School Adventure Vol 1: Teachme Letters - Animated Puzzle Games for Preschool and Kindergarten Explorers by 22learn,56923703,1.99,paid,150,120,4,4,Games
611,BUBBLE BOBBLE DOUBLE,56954817,4.99,paid,206,128,3,3.5,Games
4002,å¹³åWiFi-å¿½WiFiä¸¥å,56961024,0,free,16,0,4,0,Utilities
1863,FOX NOW - Watch Full Episodes and Stream Live TV,56974336,0,free,39391,1724,4.5,4.5,Entertainment
4788,"Please, Don't Touch Anything",57004032,4.99,paid,379,239,4,3.5,Games
7900,å½©åå®-¹ç,57025536,0,free,0,0,0,0,Reference
8264,Tetminos - Classic Puzzle Game,57049088,0,free,0,0,0,0,Games
4013,ä¸ç­¼ãï¼ºã§è by ±ã,57066496,0,free,0,0,0,0,Games
5710,Ultimate Briefcase,57072640,0,free,343,130,4,4.5,Games
3713,è¯¸çºªç«ºïè¶å¤§å(°½ æ¦ ¨äç±»æ¨ª³æ¸¸),57092096,0,free,0,0,0,0,Games
1385,ç¾-è®©åé¥­åç®(VIP),57106432,27.99,paid,1,1,4,4,Food & Drink
9487,News Break - Local & World Breaking News & Radio,57117696,0,free,173,5,4,4,News
1752,»å¿æ¥âæ¸¸è®°¸¸»çï¼®¢ºç¥¨,57138176,0,free,25,1,4,5,Travel
9972,The Krustashians,57183232,0,free,6,0,4.5,0,Games
5872,é«,57190400,0,free,0,0,0,0,Games
6677,­ã~­ãé¨£«~ç°¡å§äººæ°«ã¼ã~ºæ¡æ,57197568,0,free,0,0,0,0,Games
3983,Kiwake Alarm Clock - Take back your mornings,57243648,2.99,paid,1536,9,4,3.5,Lifestyle
9245,The Counter Of Death,57303040,0,free,719,24,4.5,4.5,Games
10772,Snowball!!,57315328,1.99,paid,13,13,5,5,Games
148,Wells Fargo Mobile,57328640,0,free,43064,216,3,2.5,Finance
11041,Survivalcraft 2,57349120,3.99,paid,292,292,4,4,Games
3732,"Don't Die, Mr. Robot!",57417728,0.99,paid,7,7,4.5,4.5,Games
9458,Sago Mini Babies Dress Up,57439232,0,free,115,12,4,4,Education
4117,CARROT Weather - Talking Forecast Robot,57446400,3.99,paid,4913,57,4.5,4.5,Weather
7473,Dash Heroes,57469952,0,free,2,2,4.5,4.5,Games
2701,"Weather Live - Weather Forecast, Radar and Alerts",57539584,4.99,paid,28497,4672,4.5,4.5,Weather
3110,"Forest: Stay focused, be present",57554944,1.99,paid,1869,57,5,5,Productivity
3559,Warmlight - Manual Camera & Photo Editor,57647104,4.99,paid,643,50,4,4.5,Photo & Video
9965,STUGGOJI,57677824,0.99,paid,0,0,0,0,Utilities
912,PBS KIDS Video,57694208,0,free,8651,23,3.5,3.5,Education
5767,¬åAKUMA/ªé¬åï½¬ã·ã³RPG²ã,57694208,0,free,0,0,0,0,Games
4759,Moto x3m,57729024,0.99,paid,53,43,4.5,4.5,Games
6424,Lost Journey - Nomination of Best China IndiePlay Game,57732096,0.99,paid,27,16,4.5,4.5,Games
1761,Toca Tailor,57734144,2.99,paid,4059,28,4.5,4,Education
1131,Runtastic Road Bike GPS Cycling Route Tracker PRO,57786368,4.99,paid,3800,99,4.5,4.5,Health & Fitness
745,Low Carb Diet Tracker PRO by Carb Manager,57810944,2.99,paid,2950,1671,4.5,4.5,Health & Fitness
1762,"Tiny Scanner+ - PDF scanner to scan document, receipt & fax",57836544,4.99,paid,5611,1549,5,5,Business
4771,Abzorb,57837568,2.99,paid,76,4,3.5,3,Games
4994,Fusion Pictures - A Multiplayer Game with 4 Hidden Pics Object & 1 Word Puzzle,57844736,0,free,0,0,0,0,Games
4537,Polarr Photo Editor - Photo Editing Tools for All,57919488,0,free,2246,224,4.5,4.5,Photo & Video
8395,Dead Venture,57921536,0.99,paid,145,145,4.5,4.5,Games
1290,Calculator HD,57990144,1.99,paid,1883,30,4.5,4,Utilities
4168,LOOPIMAL by YATATOY,58019840,3.99,paid,336,272,4.5,4.5,Education
5070,C CHANNEL -Watch tips & tricks videos for girls,58049536,0,free,21,0,5,0,Photo & Video
1222,Runtastic Mountain Bike Ride & Route Tracker PRO,58073088,4.99,paid,1520,24,4.5,4.5,Health & Fitness
1490,Burrito Bison,58088448,0.99,paid,416,7,4,3.5,Games
6791,Perfect Square!,58110976,0,free,70,4,3.5,4,Games
7593,YANKAI'S TRIANGLE,58137600,1.99,paid,61,32,4.5,5,Games
7587,Zen,58142720,0,free,298,117,4.5,4.5,Health & Fitness
905,"PhotoToaster - Photo Editor, Filters, Effects and Borders",58143744,2.99,paid,4748,391,5,5,Photo & Video
7817,°ãï¼çµµï¾ç½®ï½ºRPGï¼,58178560,0,free,0,0,0,0,Games
10141,"Grandpa, what the fone?",58182656,0,free,14,14,4,4,Games
9440,Never Hillary Clinton,58260480,0.99,paid,207,201,5,5,Games
1151,Poshmark: Buy & Sell Fashion,58299392,0,free,18035,156,4.5,4.5,Shopping
6795,Guns of Infinity,58309632,4.99,paid,80,80,5,5,Games
10505,Shell by Bellabeat - Baby Heartbeat Listener,58326016,0,free,587,14,3,1.5,Lifestyle
4167,Bubble Shoot Pet,58332160,0,free,914,0,4.5,0,Games
2578,Papa's Freezeria HD,58384384,2.99,paid,2535,287,4.5,4.5,Games
6832,Cardiograph,58401792,1.99,paid,98,95,4.5,4.5,Health & Fitness
10411,±å²ã 1K,58431488,0,free,5,4,3,2.5,Games
433,The Photographer's Ephemeris,58463232,8.99,paid,663,5,5,4,Photo & Video
1362,TETRISÂ® for iPad,58479616,2.99,paid,3464,42,4.5,3.5,Games
1309,Fingle,58532864,1.99,paid,397,3,4.5,4.5,Games
9701,GO Gear - Live Maps for PokÃ©mon GO,58569728,3.99,paid,1645,77,1.5,1,Utilities
3463,Homido 360 VR player,58593280,0,free,100,71,3.5,3.5,Photo & Video
1360,VS. Racing 2,58599424,0,free,20805,2995,4.5,4.5,Games
9293,Kerflux,58624000,0,free,1648,180,4.5,5,Games
8288,Joan Mad Run,58632192,0,free,605,58,4.5,4.5,Games
3178,SHEIN Shopping - Women's Clothing & Fashion,58648576,0,free,12663,102,4.5,4.5,Shopping
4752,Butt Sworkit - Free Workout Trainer to tone & lift,58649600,0,free,960,130,5,5,Health & Fitness
2175,PDF Export - Photos to PDF and Converter,58659840,2.99,paid,41,6,3.5,4.5,Business
3152,eè¢-°ç·é20ï¼20ä¸,58715136,0,free,0,0,0,0,Lifestyle
5691,Eat Game,58732544,0,free,0,0,0,0,Games
1728,Daniel Tigers Neighborhood: Play at Home with Daniel,58736640,2.99,paid,930,88,3.5,3.5,Education
601,ArtRage,58826752,4.99,paid,1045,2,4,2.5,Entertainment
1532,Fuel RewardsÂ® program,58839040,0,free,2249,495,4.5,4.5,Shopping
6249,Tennis Champs Returns,58877952,0,free,2740,31,4.5,4.5,Games
1379,»Solitaire,58882048,0,free,124618,8588,4.5,4.5,Games
1407,Battlefield Companion,58883072,0,free,689,338,2.5,2.5,Social Networking
8932,Moasure - the smart tape measure,58884096,2.99,paid,35,9,3,4,Utilities
7265,Les Anges,58943488,0,free,0,0,0,0,Entertainment
3069,ikouhoushi,58945536,0,free,0,0,0,0,Book
9069,Duck Roll,59053056,0,free,154,33,4.5,4.5,Games
1595,Topia World Builder,59056128,1.99,paid,1775,161,3.5,3.5,Games
5886,æ¿ï¼®ã¨ã§æonline,59080704,0,free,0,0,0,0,Games
2706,Pimp Your Sound,59085824,1.99,paid,425,126,4,4,Music
415,"The Weather Channel App for iPad  best local forecast, radar map, and storm tracking",59101184,0,free,208648,25664,4,4.5,Weather
6637,è¬§£¼ãå¿,59152384,0,free,0,0,0,0,Book
1343,ä¸­åä¸¹´-2äº¿ç·é¥åè½¯ä»¶,59154432,0,free,598,1,5,5,Utilities
4490,¥è¯¾æ¯ä½¥½è¯»èººï¼,59156480,0.99,paid,7,0,4.5,0,Education
1722,Followers - Social Analytics For Instagram,59160576,0,free,112778,139,4.5,4.5,Social Networking
6854,Real Bouncy Basketball,59183104,0,free,455,429,4,4,Games
3298,360æµ-å®ä¸»ãå¿ç´¢ãç¥,59220992,0,free,11,0,2.5,0,Utilities
2379,. Calculator .,59232256,0,free,1525,352,4.5,5,Utilities
2305,"NOAA World Radar  Rain, Hurricanes & Weather",59233280,2.99,paid,581,8,4,5,Weather
588,POF - Best Dating App for Conversations,59248640,0,free,52642,16,3.5,3.5,Social Networking
9757,Wire de Coins 2,59320320,0,free,2,2,4.5,4.5,Games
528,Zoopla Property Search -UK Homes for Sale and Rent,59411456,0,free,210,4,3.5,4.5,Lifestyle
1887,METAL SLUG 1,59441152,2.99,paid,540,240,4,4,Games
479,WeatherPro for iPad,59475968,2.99,paid,725,26,4,4.5,Weather
5167,AMC,59480064,0,free,3105,188,2,4,Entertainment
4567,Good Morning Alarm Clock - Sleep Cycle Tracker,59503616,3.99,paid,1014,279,4.5,4.5,Health & Fitness
2377,Riptide GP2,59541504,1.99,paid,3311,380,4.5,4.5,Games
10885,Mannequin Challenge,59572224,0,free,105,58,4,4.5,Games
10395,¯äºº¯å§ã²å¤©é¢¨åç·¨ï,59627520,0,free,0,0,0,0,Games
678,Flick Golf!,59663360,0.99,paid,9948,211,4.5,4,Games
7391,Disney LOL,59685888,0,free,1259,77,4,4.5,Entertainment
8527,PROmoji,59741184,1.99,paid,857,102,4,3.5,Utilities
